"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
7200117P;19202664900090;"Institut universitaire de technologie";"IUT de Corse";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Corse";"BP 52";Citadelle;20250;Corte;2B096;;"04 95 61 16 52";;"2B - Haute-Corse";Corse;Corse;94;9.15373;42.2995;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13392
0111073G;84137364300026;"Autre établissement du supérieur";"Ecole supérieure occitane";ESO;privé;;;;"6 avenue du Maréchal Juin";11100;Narbonne;11262;;"04 68 49 89 54";;"11 - Aude";Montpellier;Occitanie;76;3.0146277;43.1815276;18/12/2019;18/12/2019;"de 14h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.14618
;;"Ecole d'art";"Ecole supérieure de l'image et du son (Esis)";ESIS;privé;;;;"39 rue de la Grange aux Belles";75010;Paris;75100;;"01 42 38 10 95";10;"75 - Paris";Paris;Ile-de-France;11;2.3674414;48.8756038;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19698
;;"Unité de formation et de recherche";"Centre d'information et de préparation aux carrières publiques - Ecole de droit de la Sorbonne";CIPCEA;public;;"Université Panthéon-Sorbonne";;"12 place du Panthéon";75005;Paris;75100;;"01 44 07 79 35";05;"75 - Paris";Paris;Ile-de-France;11;2.3448602999999;48.8468057;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18589
0755489J;;"Ecole d'art";"Conservatoire européen d'écriture audiovisuelle";CEEA;privé;;;;"38 rue du faubourg Saint-Jacques";75014;Paris;75100;;"01 44 07 91 00";14;"75 - Paris";Paris;Ile-de-France;11;2.338;48.8364;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1275
0030907V;77905162200016;"Maison familiale rurale";"Maison familiale rurale";MFREO;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;"8 route de Monétay";3470;Saligny-sur-Roudon;03265;;"04 70 42 22 76";;"03 - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.75468;46.4673;25/01/2020;25/01/2020;"de 9h à 18h formations présentées : 4è - 3è d'orientation - CAPa maréchal ferrant - BAC PRO CGEA support équin ou bovin - BTSa ACSE en apprentissage et le 14/03/20020 de 9h à 18h formations présentées : 4è - 3è d'orientation - CAPa maréchal ferrant - BAC PRO CGEA support équin ou bovin - BTSa ACSE en apprentissage et le 15/05/2020 de 16h à 20h formations présentées : 4è - 3è d'orientation - CAPa maréchal ferrant - BAC PRO CGEA support équin ou bovin - BTSa ACSE en apprentissage";www.onisep.fr/http/redirection/etablissement/slug/ENS.5600
9741086M;;"Ecole d'art";"École Supérieure d'Art";;public;"Ministère de la Culture et de la communication";;"BP 246";"102 avenue du 20 décembre 1848";97826;"Le Port";97407;Cedex;"02 62 43 08 01";;"974 - La Réunion";"La Réunion";"La Réunion";4;55.298309326172;-20.939136065837;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18723
0763111U;;"Unité de formation et de recherche";"UFR des sciences et techniques site du Madrillet";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Rouen Normandie";;"Avenue de l'Université";76801;Saint-Etienne-du-Rouvray;76575;Cedex;"02 32 95 50 02";;"76 - Seine-Maritime";"Académie de Normandie";Normandie;28;1.06872;49.3871;01/02/2020;01/02/2020;"informations détaillées sur jpo.univ-rouen.fr";www.onisep.fr/http/redirection/etablissement/slug/ENS.8058
0290062K;19290062900010;"lycée GT";"Lycée René Laënnec";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 33082";"61 rue du Lycée";29123;Pont-l'Abbé;29220;Cedex;"02 98 66 07 70";;"29 - Finistère";Rennes;Bretagne;53;-4.23339;47.8605;07/03/2020;07/03/2020;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/slug/ENS.13515
0470801R;26470243200032;"Ecole de santé";"Institut de formation en soins infirmiers";"IFSI IFAS";public;"Ministère des Solidarités et de la Santé";;"CS 50319";"Centre hospitalier de Villeneuve";47305;Villeneuve-sur-Lot;47323;Cedex;"05 53 40 53 05";;"47 - Lot-et-Garonne";Bordeaux;Nouvelle-Aquitaine;75;0.711099;44.4086;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12219
0251821U;19251215000389;"Unité de formation et de recherche";"UFR sciences techniques et gestion de l'industrie, site de Montbeliard";"UFR STGI";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Franche-Comté";"BP 71427";"4 place Tharradin";25211;Montbéliard;25388;Cedex;"03 81 99 46 31";;"25 - Doubs";Besançon;Bourgogne-Franche-Comté;27;6.80274;47.4952;23/01/2021;23/01/2021;"de 08h00 à 16h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.14098
0010989V;26011020000029;"Ecole de santé";"Institut de formation en soins infirmiers et Institut de formation d'aides-soignants du Bugey";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;"BP 36";"180 rue de la forestière";1110;"Plateau d'Hauteville";01185;;"04 37 61 67 10";;"01 - Ain";Lyon;Auvergne-Rhône-Alpes;84;5.61517;45.971;25/01/2020;25/01/2020;"de 9h à 17h.";www.onisep.fr/http/redirection/etablissement/slug/ENS.17925
;;"Centre de formation de fonctionnaires";"École de gendarmerie de Rochefort";;public;"Ministère des Armées";;"CS 90179";"Rond-point Albert Bignon";17308;Rochefort;17299;Cedex;"05 46 88 32 99";;"17 - Charente-Maritime";Poitiers;Nouvelle-Aquitaine;75;-0.985551;45.936706;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17413
0490890B;78611722600021;"Ecole du secteur social";"Cnam-Iforis Institut de formation et de recherche en intervention sociale";Cnam-Iforis;"privé sous contrat";;"Conservatoire national des arts et métiers";;"4 rue Georges Morel";49045;Angers;49007;"Cedex 01";"02 41 22 17 30";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.601974;47.4738;06/02/2021;06/02/2021;"de 08h00 à 12h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.5365
0672462M;13000545700291;"Institut universitaire de technologie";"IUT Louis Pasteur";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Strasbourg";;"1 Allée d'Athènes";67300;Schiltigheim;67447;;"03 68 85 25 72";;"67 - Bas-Rhin";Strasbourg;Grand-Est;44;7.70801;48.6078;07/03/2020;07/03/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7847
9741256X;31566803800013;"lycée GT";"Lycée général et technologique privé Levavasseur";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;"CS 91074";"4 rue Fénelon";97404;Saint-Denis;97411;Cedex;"02 62 21 06 26";;"974 - La Réunion";"La Réunion";"La Réunion";4;55.448599;-20.883734;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11630
0133231S;19133342600010;"Ecole d'art";"Ecole nationale supérieure de la photographie";ENSP;public;"Ministère de la Culture et de la communication";;"BP 10149";"16 rue des Arènes";13631;Arles;13004;Cedex;"04 90 99 33 33";;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.62905;43.6779;06/06/2020;07/06/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12900
0080045F;19080045800019;"lycée GT";"Lycée Pierre Bayle";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"2 Rue Dominique Billaudelle";8200;Sedan;08409;;"03 24 27 39 95";;"08 - Ardennes";Reims;Grand-Est;44;4.8703406;49.7005455;08/02/2020;08/02/2020;"de 9h à 13h (lycée et BTS)";www.onisep.fr/http/redirection/etablissement/slug/ENS.8241
0390812W;19390812600017;"Lycée agricole";"Ecole nationale d'industrie laitière et des biotechnologies";ENILBIO;public;"Ministère de l'Agriculture et de l'Alimentation";;"BP 49";"route de Versailles";39801;Poligny;39434;Cedex;"03 84 73 76 76";;"39 - Jura";Besançon;Bourgogne-Franche-Comté;27;5.7049;46.8347;15/02/2020;15/02/2020;"de 9h à 16h et le 14/03/2020 de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.13136
;;"Centre de formation professionnelle";"CEMEA Normandie - Délégation de Rouen";CEMEA;"privé sous contrat";;;;"33 route de Darnétal";76000;Rouen;76540;;"02 32 76 08 40";;"76 - Seine-Maritime";"Académie de Normandie";Normandie;28;1.1321846;49.439211;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5840
;;"Unité de formation et de recherche";"Département didactique du français langue étrangère";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de la Sorbonne Nouvelle - Paris 3";;"10-12 avenue de Saint-Mandé";75012;Paris;75100;;;12;"75 - Paris";Paris;Ile-de-France;11;2.3446885;48.8494848;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18990
0596474S;;"Autre établissement du supérieur";"Ecole internationale transport et logistique-groupe PROMOTRANS";"Sup de Log";privé;;;;"Espace John Hadley";59650;Villeneuve-d'Ascq;59009;;"03 28 76 96 60";;"59 - Nord";Lille;Hauts-de-France;32;3.15156;50.6097;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14144
0130071G;19130071400018;"Lycée professionnel";"Lycée professionnel Colbert";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"13 rue Capitaine Dessemond";13284;Marseille;13200;"Cedex 07";"04 91 31 04 52";07;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.35732;43.2882;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5559
0101068G;;"Centre de formation d'apprentis";"CFPPA de Crogny, antenne du CFA agricole départemental";;public;"Ministère de l'Agriculture et de l'Alimentation";;;"Rue des étangs";10210;"Les Loges-Margueron";10202;;"03 25 40 12 50";;"10 - Aube";Reims;Grand-Est;44;4.0992384;48.0862215;20/03/2020;21/03/2020;"de 17h à 20h le vendredi et de 9h à 13h le samedi";www.onisep.fr/http/redirection/etablissement/slug/ENS.17802
0341588S;39350481600025;"Autre établissement du supérieur";"Ecole privée des sciences informatiques";EPSI;privé;;;;"437 rue des Apothicaires";34090;Montpellier;34172;"Cedex 05";"04 67 04 20 01";;"34 - Hérault";Montpellier;Occitanie;76;3.83813;43.6427;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10895
0021998L;19801344300488;"Institut universitaire de technologie";"IUT de l'Aisne campus de Saint-Quentin";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Picardie Jules Verne Amiens";;"48 rue d'Ostende";2100;Saint-Quentin;02691;;"03 23 50 36 95";;"02 - Aisne";Amiens;Hauts-de-France;32;3.30012;49.8369;08/02/2020;08/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4084
0230025C;19230025900012;"lycée GT";"Lycée Raymond Loewy";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 26";"Place de Filderstadt";23300;"La Souterraine";23176;;"05 55 89 40 00";;"23 - Creuse";Limoges;Nouvelle-Aquitaine;75;1.48527;46.2398;14/02/2020;15/02/2020;"le vendredi de 14h à 17h30 et le samedi de 9h à 17h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.15451
0690103M;19690103700016;"lycée GT";"Lycée polyvalent Frédéric Faÿs";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 4076";"46 rue Frédéric Faÿs";69615;Villeurbanne;69266;Cedex;"04 72 91 39 50";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.90447;45.7622;21/03/2020;21/03/2020;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/slug/ENS.10160
0754129F;18750003800273;"Ecole d'art";"La Fabrique";;public;"Chambre de commerce et d'industrie";;;"6-8 avenue de la porte de Champerret";75017;Paris;75100;;"01 55 65 01 88";17;"75 - Paris";Paris;Ile-de-France;11;2.32554;48.847453;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16181
0301527X;37839559400047;"Ecole de santé";"Espace Robert Bourgier";;privé;;;;"2 avenue Henri IV";30900;Nîmes;30189;;"04 66 29 24 04";;"30 - Gard";Montpellier;Occitanie;76;4.35927;43.8283;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13666
0171511A;;"Ecole de gestion et de commerce";"Institut supérieur des achats et des approvisionnements";ISAAP;"privé reconnu";"Chambre de commerce et d'industrie";;"BP 20129";"Corderie Royale";17306;Rochefort;17299;Cedex;"05 46 84 11 83";;"17 - Charente-Maritime";Poitiers;Nouvelle-Aquitaine;75;-0.955622;45.94;14/12/2019;14/12/2019;"de 9h à 12h, le 25/01/2020 de 9h à 12h et le 20/03/2020 de 17h à 20h";www.onisep.fr/http/redirection/etablissement/slug/ENS.4034
0350776D;33889603800019;"lycée GT";"Lycée et section d'enseignement professionnel Saint-Vincent Providence";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;"CS 46430";"57 rue de Paris";35064;Rennes;35238;;"02 99 84 81 00";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.66382;48.1137;31/01/2020;31/01/2020;"de 17h à 20h pour les formations lycée, le 01/02/2020 de 9h30 à 12h30 pour les formations lycée, de 9h30 à 17h pour les CPGE";www.onisep.fr/http/redirection/etablissement/slug/ENS.7009
0624100V;;"Centre de formation d'apprentis, Petite école de commerce";"Startévo Apprentissage";;privé;;;;"ZAC du Mont Joie";62280;Saint-Martin-Boulogne;62758;;"03 21 83 66 26";;"62 - Pas-de-Calais";Lille;Hauts-de-France;32;1.643343;50.7288534;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3106
0754614H;;"Autre établissement du supérieur";"Institut supérieur Juventhera";;privé;;;;"254 rue du Faubourg Saint-Martin";75010;Paris;75100;;"01 53 32 85 70";10;"75 - Paris";Paris;Ile-de-France;11;2.3674349;48.8825423;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17852
0741369L;38416491900027;"Petite école de commerce";"IPAC Bachelor Factory";IPAC;privé;;;;"42 Chemin de la Prairie";74000;Annecy;74010;;"04 50 45 13 91";;"74 - Haute-Savoie";Grenoble;Auvergne-Rhône-Alpes;84;6.120735;45.891319;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6342
0940750E;;"Lycée professionnel";"Section d'enseignement professionnel du lycée François Arago";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"36 avenue de l'Europe";94190;Villeneuve-Saint-Georges;94078;;"01 45 10 87 00";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.4587;48.7302;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7444
0741630V;44893459600017;"Maison familiale rurale";"Maison familiale rurale Champ Molliaz";MFR;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;"261 route de Lossy";74380;Cranves-Sales;74094;;"04 50 31 60 52";;"74 - Haute-Savoie";Grenoble;Auvergne-Rhône-Alpes;84;6.30458;46.1842;25/01/2020;25/01/2020;"de 9h à 17h, 14/03/2020 de 9h à 17h, 08/04/2020 de 9h à 17h, 13/05/2020 de 9h à 17h, 10/06/2020 de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.18725
0031079G;;"Centre de formation de fonctionnaires";"Ecole de sous-officiers de gendarmerie de Montluçon";ESOG;public;"Ministère des Armées";;;"95 avenue Jules Guesde";3102;Montluçon;03185;Cedex;"04 70 08 50 00";;"03 - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;2.5830687;46.3400035;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12640
0900355X;19900355900010;"Lycée professionnel";"Lycée professionnel Denis Diderot";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 55";"Rue Rond D'Alembert";90800;Bavilliers;90008;;"03 84 57 37 27";;"90 - Territoire-de-Belfort";Besançon;Bourgogne-Franche-Comté;27;6.83981;47.628;28/03/2020;28/03/2020;"de 8h30 à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.6164
0190018S;19190018200012;"lycée GT";"Lycée polyvalent Pierre Caraminot";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"28 avenue de Ventadour";19300;Egletons;19073;Cedex;"05 55 93 13 19";;"19 - Corrèze";Limoges;Nouvelle-Aquitaine;75;2.05719;45.4056;15/02/2020;15/02/2020;"de 9h à 12h30 pour les formations post-bac, le 14/03/2020 de 9h à 12h30 pour les formations post 3e";www.onisep.fr/http/redirection/etablissement/slug/ENS.5376
0951958M;19951793900153;"Unité de formation et de recherche";"UFR d'économie et gestion";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"CY Cergy Paris Université";;"33 boulevard du Port";95011;Cergy;95127;Cedex;"01 34 25 62 14";;"95 - Val-d'Oise";Versailles;Ile-de-France;11;2.07494;49.0383;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9192
9711252J;20005210800012;"lycée GT";"Lycée général et technologique Robert Weinum";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"Route de la Savane";97150;Saint-Martin;97801;;"05 90 52 86 40";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;1;-63.0773781;18.0692445;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15790
0881711G;38862894300010;"Maison familiale rurale";"Maison familiale rurale";;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;"265 Grande Rue";88600;Gugnécourt;88222;;"03 29 65 72 43";;"88 - Vosges";Nancy-Metz;Grand-Est;44;6.62235;48.2456;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14425
0011276G;19691276000010;"lycée GT";"Lycée du Val-de-Saône";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 617";"220 chemin d'Arras";1606;Trévoux;01427;Cedex;"04 74 00 52 00";;"01 - Ain";Lyon;Auvergne-Rhône-Alpes;84;4.76318;45.9449;21/03/2020;21/03/2020;"de 8h30 à 12h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.3028
0831007U;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation Célestin Freinet (site de Draguignan)";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Côte d'Azur""Université de Toulon";"BP 143";"102 avenue Philippe Seguin";83300;Draguignan;83050;;"04 94 60 44 80";;"83 - Var";Nice;"Provence-Alpes-Côte d'Azur";93;6.4568997;43.5394444;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4349
0030877M;26030017300051;"Ecole de santé";"Institut de formation en soins infirmiers - Institut de formation d'aides-soignants";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;"rue Pamparoux";3100;Montluçon;03185;Cedex;"04 70 02 30 89";;"03 - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;2.61199;46.3427;18/01/2020;18/01/2020;"9h à 17h. Cette journée porte ouverte vous permettra de rencontrer l'équipe de formateurs, ainsi que des étudiants des différentes promotions. Vous pourrez également visiter les locaux de l'institut de formation et l'environnement de travail. Ce sera également pour nous, l'occasion de vous présenter les projets et les perspectives de l'institut.";www.onisep.fr/http/redirection/etablissement/slug/ENS.10024
0530010Y;19530010800014;"lycée GT";"Lycée Ambroise Paré";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 71309";"17 rue du Lycee";53013;Laval;53130;Cedex;"02 43 59 17 59";;"53 - Mayenne";Nantes;"Pays de la Loire";52;-0.776303;48.0659;07/03/2020;07/03/2020;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.8557
0595381D;78370780500017;"Autre établissement du supérieur";"Institut de formation pédagogique - Lille";IFP;"privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université catholique de Lille";;"236 rue du faubourg de Roubaix";59041;Lille;59350;Cedex;"03 20 21 97 80";;"59 - Nord";Lille;Hauts-de-France;32;3.09036;50.6415;30/11/2019;30/11/2019;"de 9h30 à 17h, également le 1/02/2020 et le 7/03/2020";www.onisep.fr/http/redirection/etablissement/slug/ENS.5152
0352275H;80815819000039;"Autre établissement du supérieur, Petite école de commerce";"Association ESUP Bretagne - Ecole supérieure de commerce et de management";ESUP;privé;;;;"1 C rue Louis Braille";35136;Saint-Jacques-de-la-Lande;35281;;"02 99 31 42 43";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.70542;48.0924;16/11/2019;16/11/2019;"de 9h30 à 16h30, le 30/11/2020 de 9h30 à 16h30, le 25/01/2020 de 9h30 à 16h30, le 14/03/2020 de 9h30 à 16h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.10421
0620095S;19620095000018;"lycée GT";"Lycée polyvalent Louis Pasteur";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 19";"800 rue Léon Blum";62251;Hénin-Beaumont;62427;Cedex;"03 21 08 86 00";;"62 - Pas-de-Calais";Lille;Hauts-de-France;32;2.94747;50.4311;25/01/2020;25/01/2020;"de 8h à 16h (enseignement supérieur) et 28 mars de 8h à 12h  (enseignement secondaire) visites et ateliers";www.onisep.fr/http/redirection/etablissement/slug/ENS.14779
0351914R;19352473300014;"Lycée professionnel";"Lycée maritime Florence Arthaud";;public;"Ministère chargé des transports";;;"36 rue de la Croix-Désilles";35400;Saint-Malo;35288;;"02 99 81 97 10";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.96843;48.6557;07/02/2020;07/02/2020;"de 13h à 16h, le 08/02/2020 de 9h à 16h, le 15/05/2020 de 13h à 16h, le 16/05/2020 de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.8795
0330021U;19330021700018;"lycée GT";"Lycée Michel Montaigne";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"226 rue Sainte-Catherine";33075;Bordeaux;33063;Cedex;"05 56 91 10 10";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.573073;44.8335;08/02/2020;08/02/2020;"de 9h à 16h pour les CPGE (pas de JPO pour l'enseignement secondaire)";www.onisep.fr/http/redirection/etablissement/slug/ENS.3866
0932436T;;"Unité de formation et de recherche";"UFR Sciences de l'éducation, psychanalyse et FLE";"UFR SE-PSY-FLE";public;;"Université Paris 8 Vincennes-Saint-Denis";;"2 rue de la Liberté";93200;Saint-Denis;93066;;"01 49 40 66 50";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.36327;48.9447;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15071
0791055T;19753471200868;"Autre établissement du supérieur";"Cnam Nouvelle-Aquitaine - site de Niort";"Cnam NA";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Conservatoire national des arts et métiers";;"12-14 avenue Jacques Bujault";79000;Niort;79191;;"05 49 75 77 91";;"79 - Deux-Sèvres";Poitiers;Nouvelle-Aquitaine;75;-0.458746;46.321982;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2839
0542455A;38139568000022;"Petite école de commerce";"ICN Business School";;"privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"2 place de la Défense";92053;Courbevoie;92026;;;;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.239485;48.892717;06/03/2021;06/03/2021;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12128
0900004R;19900004300018;"lycée GT";"Lycée Raoul Follereau";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 535";"3 rue Louis Marchal";90016;Belfort;90010;Cedex;"03 84 90 16 00";;"90 - Territoire-de-Belfort";Besançon;Bourgogne-Franche-Comté;27;6.84584;47.6396;08/02/2020;08/02/2020;"de 8h30 à 12h (pour les formations post-bac), et le 14/03/2020 de 8h30 à 12h (pour les formations post 3e)";www.onisep.fr/http/redirection/etablissement/slug/ENS.5300
0371563Y;19370054900010;"lycée GT";"Section d'enseignement général et technologique du LP Martin Nadaud";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"67 rue Jeanne Labourbe";37700;Saint-Pierre-des-Corps;37233;;"02 47 46 43 00";;"37 - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";24;0.741865;47.3949;07/03/2020;07/03/2020;"de 9h à 13h seulement classes préparatoires aux grandes écoles";www.onisep.fr/http/redirection/etablissement/slug/ENS.3639
0940143V;19940143100010;"Lycée professionnel";"Lycée professionnel Jean Moulin";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"8 rue du Docteur Lebel";94307;Vincennes;94080;Cedex;"01 43 28 44 42";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.43129;48.8466;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1147
;;"Ecole de santé";"Medisup Paramédical";;privé;;;;"13 passage Dauphine";75006;Paris;75100;;"01 43 26 61 71";06;"75 - Paris";Paris;Ile-de-France;11;2.3388196;48.8547309;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16989
0071126L;77622909800012;"lycée GT";"Lycée polyvalent privé Saint-Denis";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 154";"1 chemin de la Muette";7104;Annonay;07010;Cedex;"04 75 69 28 00";;"07 - Ardèche";Grenoble;Auvergne-Rhône-Alpes;84;4.677782;45.241142;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18928
0382371W;33445540900022;"Lycée agricole";"Lycée Paul Claudel";;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;"2 route de Volgeat";38460;Villemoirieu;38554;;"04 74 90 73 47";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.21702;45.7247;31/01/2020;31/01/2020;"de 14h à 16h30 pour les formations post-bac uniquement, le 14/03/2020 de 9h à 12h et de 13h à 16h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.18728
0595012C;78352239400031;"Lycée agricole";"Institut d'enseignement technologique privé";IETP;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;"BP 26";"Route de Warhem";59492;Hoymille;59319;;"03 28 68 67 75";;"59 - Nord";Lille;Hauts-de-France;32;2.45977;50.9721;28/03/2020;28/03/2020;"de 9h00-13h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.5341
0911551S;77568879900094;"Lycée agricole";"Lycée professionnel horticole et paysager UFA Saint-Antoine";;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;"53 avenue Massénat-Déroche";91460;Marcoussis;91363;;"01 69 63 35 72";;"91 - Essonne";Versailles;Ile-de-France;11;2.20906;48.6486;29/02/2020;29/02/2020;"de 9h30 à 12h30 ; autres journées portes ouvertes : le 14/03/2020 de 9h30 à 12h30, le 28/03/2020 de 9h30 à 12h30, le 25/04/2020 de 9h30 à 12h30, le 16/05/2020 de 9h30 à 12h30, le 13/06/2020 de 9h30 à 12h30, le 18/03/2020 de 14h à 16h30, le 27/05/2020 de 14h à 16h30, le 17/06/2020 de 14h à 16h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.2972
0752824M;;"Ecole de santé";"Institut supérieur de rééducation psychomotrice";ISRP;"privé sous contrat";;;;"25 rue Ginoux";75015;Paris;75100;;"01 58 17 18 50";15;"75 - Paris";Paris;Ile-de-France;11;2.28867;48.8475;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8114
